Date_time,BO1016_Pressure(m),BO1017_FLOW1
9/15/2023 0:00,21.859,3232
9/15/2023 0:15,22.08,3200
9/15/2023 0:30,22.268,3168
9/15/2023 0:45,22.453,3080
9/15/2023 1:00,22.659,3076
9/15/2023 1:15,22.849,2992
9/15/2023 1:30,22.951,2988
9/15/2023 1:45,23.216,2928
9/15/2023 2:00,23.474,2852
9/15/2023 2:15,23.561,2860
9/15/2023 2:30,23.702,2796
9/15/2023 2:45,23.82,2704
9/15/2023 3:00,23.94,2652
9/15/2023 3:15,24.046,2612
9/15/2023 3:30,23.763,2556
9/15/2023 3:45,23.685,2604
9/15/2023 4:00,23.584,2564
9/15/2023 4:15,23.496,2572
9/15/2023 4:30,23.344,2612
9/15/2023 4:45,23.502,2696
9/15/2023 5:00,24.892,3016
9/15/2023 5:15,24.553,3040
9/15/2023 5:30,23.6,3324
9/15/2023 5:45,24.736,3636
9/15/2023 6:00,28.042,4220
9/15/2023 6:15,27.549,4300
9/15/2023 6:30,27.212,4432
9/15/2023 6:45,28.881,4600
9/15/2023 7:00,32.282,4892
9/15/2023 7:15,32.27,4944
9/15/2023 7:30,32.39,4992
9/15/2023 7:45,32.5,5000
9/15/2023 8:00,32.416,4904
9/15/2023 8:15,32.447,4884
9/15/2023 8:30,32.494,4980
9/15/2023 8:45,32.611,4860
9/15/2023 9:00,32.62,4976
9/15/2023 9:15,32.965,4992
9/15/2023 9:30,33.054,4832
9/15/2023 9:45,33.025,4904
9/15/2023 10:00,33.057,4904
9/15/2023 10:15,33.11,4824
9/15/2023 10:30,33.276,4748
9/15/2023 10:45,33.358,4844
9/15/2023 11:00,33.374,4896
9/15/2023 11:15,33.437,4736
9/15/2023 11:30,33.445,4836
9/15/2023 11:45,33.366,4836
9/15/2023 12:00,33.483,4836
9/15/2023 12:15,33.785,4760
9/15/2023 12:30,33.986,4896
9/15/2023 12:45,33.198,4776
9/15/2023 13:00,32.003,4600
9/15/2023 13:15,31.922,4584
9/15/2023 13:30,32.34,4548
9/15/2023 13:45,32.45,4544
9/15/2023 14:00,32.505,4556
9/15/2023 14:15,32.597,4528
9/15/2023 14:30,32.679,4528
9/15/2023 14:45,32.664,4560
9/15/2023 15:00,32.494,4452
9/15/2023 15:15,32.407,4356
9/15/2023 15:30,32.191,4532
9/15/2023 15:45,33.142,4600
9/15/2023 16:00,35.096,4908
9/15/2023 16:15,35.053,4860
9/15/2023 16:30,35.15,4780
9/15/2023 16:45,34.476,4904
9/15/2023 17:00,33.727,4984
9/15/2023 17:15,33.077,4972
9/15/2023 17:30,32.795,5268
9/15/2023 17:45,32.477,5220
9/15/2023 18:00,32.753,5116
9/15/2023 18:15,32.655,5216
9/15/2023 18:30,32.715,5260
9/15/2023 18:45,32.278,5200
9/15/2023 19:00,31.593,5212
9/15/2023 19:15,31.568,5232
9/15/2023 19:30,31.879,5152
9/15/2023 19:45,32.074,5020
9/15/2023 20:00,32.184,5076
9/15/2023 20:15,32.302,5032
9/15/2023 20:30,32.312,4920
9/15/2023 20:45,32.436,5088
9/15/2023 21:00,32.703,5012
9/15/2023 21:15,32.81,5156
9/15/2023 21:30,33.06,5020
9/15/2023 21:45,29.484,4696
9/15/2023 22:00,25.992,4296
9/15/2023 22:15,26.151,4328
9/15/2023 22:30,26.455,4352
9/15/2023 22:45,24.451,4020
9/15/2023 23:00,22.744,3892
9/15/2023 23:15,22.941,3752
9/15/2023 23:30,23.24,3664
9/15/2023 23:45,22.177,3492
9/16/2023 0:00,21.676,3284
9/16/2023 0:15,21.82,3272
9/16/2023 0:30,22.102,3244
9/16/2023 0:45,22.505,3180
9/16/2023 1:00,22.687,3128
9/16/2023 1:15,22.818,3200
9/16/2023 1:30,23.087,3096
9/16/2023 1:45,23.262,2976
9/16/2023 2:00,23.385,2932
9/16/2023 2:15,23.467,2872
9/16/2023 2:30,23.653,2840
9/16/2023 2:45,23.765,2776
9/16/2023 3:00,23.861,2744
9/16/2023 3:15,23.972,2700
9/16/2023 3:30,23.582,2640
9/16/2023 3:45,23.514,2528
9/16/2023 4:00,23.569,2560
9/16/2023 4:15,23.59,2620
9/16/2023 4:30,23.425,2656
9/16/2023 4:45,23.218,2704
9/16/2023 5:00,24.846,2872
9/16/2023 5:15,24.755,3096
9/16/2023 5:30,23.747,3124
9/16/2023 5:45,26.085,3532
9/16/2023 6:00,29.081,4028
9/16/2023 6:15,28.606,4172
9/16/2023 6:30,28.175,4184
9/16/2023 6:45,30.69,4604
9/16/2023 7:00,33.079,4816
9/16/2023 7:15,32.871,4772
9/16/2023 7:30,32.508,4916
9/16/2023 7:45,32.366,4876
9/16/2023 8:00,32.198,4808
9/16/2023 8:15,32.029,4944
9/16/2023 8:30,32.22,4768
9/16/2023 8:45,32.238,4876
9/16/2023 9:00,32.082,5008
9/16/2023 9:15,31.96,4964
9/16/2023 9:30,32.05,5076
9/16/2023 9:45,32.063,4784
9/16/2023 10:00,32.108,4980
9/16/2023 10:15,32.182,5008
9/16/2023 10:30,32.191,4920
9/16/2023 10:45,32.15,4964
9/16/2023 11:00,32.231,5140
9/16/2023 11:15,32.257,5100
9/16/2023 11:30,32.398,5032
9/16/2023 11:45,32.542,5208
9/16/2023 12:00,32.466,4972
9/16/2023 12:15,32.557,4908
9/16/2023 12:30,32.679,4940
9/16/2023 12:45,32.168,4880
9/16/2023 13:00,30.911,4836
9/16/2023 13:15,31.124,4752
9/16/2023 13:30,31.253,4816
9/16/2023 13:45,31.405,4712
9/16/2023 14:00,31.383,4584
9/16/2023 14:15,31.342,4836
9/16/2023 14:30,31.523,4776
9/16/2023 14:45,31.414,4712
9/16/2023 15:00,31.438,4680
9/16/2023 15:15,31.371,4752
9/16/2023 15:30,31.083,4676
9/16/2023 15:45,31.745,4804
9/16/2023 16:00,34.089,5136
9/16/2023 16:15,34.009,5188
9/16/2023 16:30,34.021,5216
9/16/2023 16:45,33.811,5060
9/16/2023 17:00,33.37,5048
9/16/2023 17:15,32.865,5196
9/16/2023 17:30,32.77,5072
9/16/2023 17:45,32.787,5180
9/16/2023 18:00,32.882,5196
9/16/2023 18:15,33.067,5120
9/16/2023 18:30,33.085,5148
9/16/2023 18:45,32.869,5228
9/16/2023 19:00,31.913,5276
9/16/2023 19:15,32.106,5148
9/16/2023 19:30,32.254,5040
9/16/2023 19:45,32.412,4896
9/16/2023 20:00,32.439,5128
9/16/2023 20:15,32.721,5064
9/16/2023 20:30,32.819,5020
9/16/2023 20:45,32.934,4860
9/16/2023 21:00,33,5040
9/16/2023 21:15,32.95,5192
9/16/2023 21:30,33.423,4972
9/16/2023 21:45,29.948,4784
9/16/2023 22:00,26.484,4332
9/16/2023 22:15,26.661,4224
9/16/2023 22:30,26.866,4220
9/16/2023 22:45,26.537,4148
9/16/2023 23:00,23.243,3720
9/16/2023 23:15,23.385,3688
9/16/2023 23:30,23.667,3604
9/16/2023 23:45,23.483,3520
9/17/2023 0:00,22.317,3368
9/17/2023 0:15,22.506,3304
9/17/2023 0:30,22.673,3288
9/17/2023 0:45,22.885,3204
9/17/2023 1:00,23.042,3116
9/17/2023 1:15,23.221,3080
9/17/2023 1:30,23.39,3000
9/17/2023 1:45,23.578,2988
9/17/2023 2:00,23.96,2940
9/17/2023 2:15,24.17,2848
9/17/2023 2:30,24.28,2844
9/17/2023 2:45,24.418,2744
9/17/2023 3:00,24.547,2680
9/17/2023 3:15,24.671,2596
9/17/2023 3:30,24.775,2664
9/17/2023 3:45,24.79,2632
9/17/2023 4:00,24.696,2596
9/17/2023 4:15,24.619,2620
9/17/2023 4:30,24.517,2664
9/17/2023 4:45,24.953,2732
9/17/2023 5:00,25.677,2884
9/17/2023 5:15,25.395,2956
9/17/2023 5:30,24.723,3060
9/17/2023 5:45,26.06,3260
9/17/2023 6:00,30.171,3840
9/17/2023 6:15,29.73,4072
9/17/2023 6:30,29.175,4200
9/17/2023 6:45,32.037,4504
9/17/2023 7:00,33.841,4792
9/17/2023 7:15,33.511,4692
9/17/2023 7:30,32.736,4788
9/17/2023 7:45,32.671,4948
9/17/2023 8:00,32.443,4848
9/17/2023 8:15,32.35,4968
9/17/2023 8:30,32.166,4868
9/17/2023 8:45,32.072,4952
9/17/2023 9:00,31.972,4976
9/17/2023 9:15,32.382,4988
9/17/2023 9:30,32.139,5104
9/17/2023 9:45,32.209,5048
9/17/2023 10:00,32.316,5088
9/17/2023 10:15,32.108,5004
9/17/2023 10:30,32.153,5052
9/17/2023 10:45,32.001,5160
9/17/2023 11:00,31.815,5140
9/17/2023 11:15,31.828,5132
9/17/2023 11:30,31.78,5108
9/17/2023 11:45,31.992,5128
9/17/2023 12:00,32.258,5064
9/17/2023 12:15,31.957,5176
9/17/2023 12:30,31.999,5096
9/17/2023 12:45,32.156,5152
9/17/2023 13:00,30.574,4804
9/17/2023 13:15,30.618,4848
9/17/2023 13:30,30.74,4908
9/17/2023 13:45,31.184,4736
9/17/2023 14:00,31.403,4656
9/17/2023 14:15,31.426,4716
9/17/2023 14:30,31.337,4704
9/17/2023 14:45,31.397,4608
9/17/2023 15:00,31.605,4800
9/17/2023 15:15,31.575,4768
9/17/2023 15:30,31.385,4752
9/17/2023 15:45,31.117,4660
9/17/2023 16:00,34.025,5160
9/17/2023 16:15,33.803,5148
9/17/2023 16:30,33.577,5156
9/17/2023 16:45,33.392,5204
9/17/2023 17:00,33.107,5272
9/17/2023 17:15,32.921,5204
9/17/2023 17:30,32.734,5216
9/17/2023 17:45,32.667,5420
9/17/2023 18:00,32.689,5408
9/17/2023 18:15,32.78,5276
9/17/2023 18:30,32.853,5344
9/17/2023 18:45,32.619,5204
9/17/2023 19:00,31.837,5068
9/17/2023 19:15,32.052,5208
9/17/2023 19:30,32.152,5164
9/17/2023 19:45,32.213,5288
9/17/2023 20:00,32.303,5184
9/17/2023 20:15,32.32,5304
9/17/2023 20:30,32.467,5156
9/17/2023 20:45,32.657,5264
9/17/2023 21:00,32.751,5172
9/17/2023 21:15,33.007,5028
9/17/2023 21:30,33.183,5116
9/17/2023 21:45,29.667,4752
9/17/2023 22:00,26.491,4292
9/17/2023 22:15,26.589,4256
9/17/2023 22:30,26.718,4292
9/17/2023 22:45,24.999,4040
9/17/2023 23:00,23.187,3664
9/17/2023 23:15,23.331,3656
9/17/2023 23:30,23.601,3660
9/17/2023 23:45,23.143,3508
9/18/2023 0:00,21.968,3280
9/18/2023 0:15,22.121,3208
9/18/2023 0:30,22.257,3156
9/18/2023 0:45,22.465,3160
9/18/2023 1:00,22.613,3112
9/18/2023 1:15,22.765,3092
9/18/2023 1:30,22.956,3076
9/18/2023 1:45,23.206,2940
9/18/2023 2:00,23.397,2836
9/18/2023 2:15,23.621,2812
9/18/2023 2:30,23.772,2748
9/18/2023 2:45,23.882,2756
9/18/2023 3:00,23.971,2708
9/18/2023 3:15,24.105,2668
9/18/2023 3:30,23.95,2636
9/18/2023 3:45,23.784,2624
9/18/2023 4:00,23.694,2612
9/18/2023 4:15,23.517,2644
9/18/2023 4:30,23.339,2640
9/18/2023 4:45,23.536,2696
9/18/2023 5:00,24.795,2968
9/18/2023 5:15,24.558,3076
9/18/2023 5:30,23.662,3296
9/18/2023 5:45,25.942,3780
9/18/2023 6:00,28.059,4264
9/18/2023 6:15,27.426,4408
9/18/2023 6:30,27.077,4504
9/18/2023 6:45,29.916,4820
9/18/2023 7:00,32.378,4980
9/18/2023 7:15,32.442,4956
9/18/2023 7:30,32.484,4984
9/18/2023 7:45,32.53,5020
9/18/2023 8:00,32.34,4856
9/18/2023 8:15,32.29,5132
9/18/2023 8:30,32.217,4944
9/18/2023 8:45,32.185,4804
9/18/2023 9:00,32.248,4856
9/18/2023 9:15,32.403,5016
9/18/2023 9:30,32.518,4976
9/18/2023 9:45,32.671,4988
9/18/2023 10:00,32.768,4912
9/18/2023 10:15,32.844,4968
9/18/2023 10:30,33.027,4732
9/18/2023 10:45,33.102,4852
9/18/2023 11:00,32.989,4824
9/18/2023 11:15,33.142,4860
9/18/2023 11:30,33.28,4828
9/18/2023 11:45,33.398,4904
9/18/2023 12:00,33.392,4812
9/18/2023 12:15,33.44,4752
9/18/2023 12:30,33.592,4828
9/18/2023 12:45,33.723,4716
9/18/2023 13:00,31.814,4664
9/18/2023 13:15,32.177,4508
9/18/2023 13:30,32.197,4568
9/18/2023 13:45,32.251,4492
9/18/2023 14:00,32.074,4492
9/18/2023 14:15,31.884,4440
9/18/2023 14:30,31.853,4316
9/18/2023 14:45,31.762,4424
9/18/2023 15:00,32.001,4512
9/18/2023 15:15,32.016,4540
9/18/2023 15:30,31.937,4532
9/18/2023 15:45,31.84,4504
9/18/2023 16:00,34.525,4732
9/18/2023 16:15,34.809,4908
9/18/2023 16:30,34.547,4848
9/18/2023 16:45,33.557,5020
9/18/2023 17:00,33.028,5052
9/18/2023 17:15,32.633,5156
9/18/2023 17:30,32.574,5216
9/18/2023 17:45,32.201,5428
9/18/2023 18:00,32.014,5268
9/18/2023 18:15,32.384,5208
9/18/2023 18:30,32.314,5184
9/18/2023 18:45,32.275,5204
9/18/2023 19:00,31.262,5120
9/18/2023 19:15,31.406,5264
9/18/2023 19:30,31.605,5240
9/18/2023 19:45,31.693,4996
9/18/2023 20:00,31.717,5116
9/18/2023 20:15,31.755,5180
9/18/2023 20:30,31.843,5084
9/18/2023 20:45,31.936,5176
9/18/2023 21:00,31.982,5000
9/18/2023 21:15,32.045,5120
9/18/2023 21:30,32.318,5192
9/18/2023 21:45,30.024,4964
9/18/2023 22:00,25.511,4464
9/18/2023 22:15,25.817,4496
9/18/2023 22:30,26.122,4260
9/18/2023 22:45,25.532,4268
9/18/2023 23:00,22.713,3824
9/18/2023 23:15,22.806,3812
9/18/2023 23:30,23.167,3632
9/18/2023 23:45,22.975,3616
9/19/2023 0:00,21.831,3528
9/19/2023 0:15,22.007,3440
9/19/2023 0:30,22.251,3376
9/19/2023 0:45,22.499,3232
9/19/2023 1:00,22.784,3116
9/19/2023 1:15,22.96,3068
9/19/2023 1:30,23.115,3032
9/19/2023 1:45,23.284,2992
9/19/2023 2:00,23.697,2928
9/19/2023 2:15,23.942,2932
9/19/2023 2:30,24.025,2884
9/19/2023 2:45,24.21,2792
9/19/2023 3:00,24.32,2716
9/19/2023 3:15,24.398,2688
9/19/2023 3:30,24.202,2652
9/19/2023 3:45,24.103,2680
9/19/2023 4:00,23.99,2720
9/19/2023 4:15,23.896,2732
9/19/2023 4:30,23.764,2732
9/19/2023 4:45,23.881,2780
9/19/2023 5:00,24.952,2964
9/19/2023 5:15,24.584,3128
9/19/2023 5:30,23.626,3284
9/19/2023 5:45,23.734,3584
9/19/2023 6:00,27.88,4212
9/19/2023 6:15,27.087,4296
9/19/2023 6:30,26.824,4472
9/19/2023 6:45,29.306,4768
9/19/2023 7:00,32.099,4972
9/19/2023 7:15,32.324,5008
9/19/2023 7:30,32.407,5012
9/19/2023 7:45,32.261,5000
9/19/2023 8:00,32.229,4888
9/19/2023 8:15,31.466,4864
9/19/2023 8:30,30.928,4760
9/19/2023 8:45,31.06,4784
9/19/2023 9:00,32.274,4788
9/19/2023 9:15,32.701,4836
9/19/2023 9:30,32.796,4792
9/19/2023 9:45,32.885,4844
9/19/2023 10:00,33.699,4888
9/19/2023 10:15,33.884,4788
9/19/2023 10:30,33.858,5052
9/19/2023 10:45,33.775,4912
9/19/2023 11:00,33.992,4992
9/19/2023 11:15,33.995,4932
9/19/2023 11:30,34.181,4912
9/19/2023 11:45,34.163,4900
9/19/2023 12:00,33.994,4872
9/19/2023 12:15,34.156,4980
9/19/2023 12:30,34.213,4804
9/19/2023 12:45,34.173,4680
9/19/2023 13:00,31.952,4576
9/19/2023 13:15,32.038,4444
9/19/2023 13:30,32.125,4564
9/19/2023 13:45,32.223,4504
9/19/2023 14:00,32.307,4468
9/19/2023 14:15,32.274,4516
9/19/2023 14:30,32.31,4596
9/19/2023 14:45,32.223,4528
9/19/2023 15:00,32.102,4588
9/19/2023 15:15,32.208,4576
9/19/2023 15:30,32.032,4508
9/19/2023 15:45,31.842,4536
9/19/2023 16:00,34.269,4796
9/19/2023 16:15,34.671,4836
9/19/2023 16:30,34.549,4944
9/19/2023 16:45,33.902,5152
9/19/2023 17:00,33.31,5064
9/19/2023 17:15,33.22,5220
9/19/2023 17:30,33.093,5288
9/19/2023 17:45,32.878,5096
9/19/2023 18:00,32.817,5216
9/19/2023 18:15,32.668,5180
9/19/2023 18:30,32.653,5300
9/19/2023 18:45,32.477,5236
9/19/2023 19:00,31.403,5408
9/19/2023 19:15,31.41,5344
9/19/2023 19:30,31.488,5356
9/19/2023 19:45,31.541,5296
9/19/2023 20:00,31.511,5152
9/19/2023 20:15,31.546,5196
9/19/2023 20:30,31.911,5156
9/19/2023 20:45,32.108,5256
9/19/2023 21:00,32.196,5068
9/19/2023 21:15,32.375,5224
9/19/2023 21:30,32.689,5196
9/19/2023 21:45,32.992,5056
9/19/2023 22:00,27.362,4480
9/19/2023 22:15,26.263,4332
9/19/2023 22:30,26.445,4340
9/19/2023 22:45,26.741,4360
9/19/2023 23:00,27.06,4140
9/19/2023 23:15,27.291,4124
9/19/2023 23:30,22.849,3576
9/19/2023 23:45,22.582,3512
9/20/2023 0:00,22.08,3296
9/20/2023 0:15,22.323,3296
9/20/2023 0:30,22.5,3176
9/20/2023 0:45,22.712,3044
9/20/2023 1:00,22.87,3072
9/20/2023 1:15,23.199,3020
9/20/2023 1:30,23.426,3072
9/20/2023 1:45,23.612,2920
9/20/2023 2:00,23.8,2880
9/20/2023 2:15,23.94,2828
9/20/2023 2:30,24.049,2800
9/20/2023 2:45,24.186,2704
9/20/2023 3:00,24.325,2684
9/20/2023 3:15,24.351,2640
9/20/2023 3:30,24.117,2628
9/20/2023 3:45,23.862,2592
9/20/2023 4:00,23.864,2596
9/20/2023 4:15,23.768,2596
9/20/2023 4:30,23.47,2688
9/20/2023 4:45,23.358,2720
9/20/2023 5:00,23.954,2980
9/20/2023 5:15,23.78,3104
9/20/2023 5:30,22.825,3288
9/20/2023 5:45,23.443,3596
9/20/2023 6:00,27.882,4188
9/20/2023 6:15,27.323,4512
9/20/2023 6:30,26.661,4484
9/20/2023 6:45,29.291,4616
9/20/2023 7:00,32.461,5104
9/20/2023 7:15,32.418,4976
9/20/2023 7:30,32.143,4924
9/20/2023 7:45,32.072,4828
9/20/2023 8:00,32.149,4908
9/20/2023 8:15,32.449,4940
9/20/2023 8:30,32.526,4932
9/20/2023 8:45,32.581,4892
9/20/2023 9:00,32.622,4848
9/20/2023 9:15,32.705,4944
9/20/2023 9:30,32.776,4836
9/20/2023 9:45,33.056,4900
9/20/2023 10:00,33.115,4792
9/20/2023 10:15,33.001,4760
9/20/2023 10:30,33.031,4716
9/20/2023 10:45,33.324,4700
9/20/2023 11:00,33.335,4720
9/20/2023 11:15,33.426,4740
9/20/2023 11:30,33.428,4864
9/20/2023 11:45,33.369,4976
9/20/2023 12:00,33.23,5040
9/20/2023 12:15,33.331,4904
9/20/2023 12:30,33.554,4924
9/20/2023 12:45,32.762,4908
9/20/2023 13:00,32.482,4700
9/20/2023 13:15,32.574,4672
9/20/2023 13:30,32.593,4596
9/20/2023 13:45,32.542,4644
9/20/2023 14:00,33.067,4596
9/20/2023 14:15,33.161,4504
9/20/2023 14:30,33.186,4452
9/20/2023 14:45,33.106,4460
9/20/2023 15:00,33.017,4580
9/20/2023 15:15,33.012,4440
9/20/2023 15:30,32.95,4564
9/20/2023 15:45,33.729,4592
9/20/2023 16:00,35.353,4832
9/20/2023 16:15,35.174,4728
9/20/2023 16:30,34.81,4780
9/20/2023 16:45,34.212,4992
9/20/2023 17:00,33.539,5080
9/20/2023 17:15,33.156,5044
9/20/2023 17:30,32.811,5136
9/20/2023 17:45,31.946,5320
9/20/2023 18:00,31.771,5216
9/20/2023 18:15,31.693,5260
9/20/2023 18:30,32.093,5164
9/20/2023 18:45,31.812,5436
9/20/2023 19:00,31.16,5132
9/20/2023 19:15,31.277,5260
9/20/2023 19:30,31.336,5212
9/20/2023 19:45,31.362,5148
9/20/2023 20:00,31.522,5200
9/20/2023 20:15,31.553,5292
9/20/2023 20:30,31.544,5288
9/20/2023 20:45,31.685,5176
9/20/2023 21:00,31.847,5296
9/20/2023 21:15,31.987,5276
9/20/2023 21:30,32.206,5104
9/20/2023 21:45,32.453,5236
9/20/2023 22:00,26.813,4684
9/20/2023 22:15,26.594,4636
9/20/2023 22:30,26.848,4496
9/20/2023 22:45,25.536,4272
9/20/2023 23:00,22.653,3776
9/20/2023 23:15,22.927,3888
9/20/2023 23:30,23.248,3704
9/20/2023 23:45,22.384,3532
9/21/2023 0:00,21.537,3372
9/21/2023 0:15,21.749,3300
9/21/2023 0:30,22.108,3188
9/21/2023 0:45,22.101,3172
9/21/2023 1:00,22.41,3128
9/21/2023 1:15,22.696,3108
9/21/2023 1:30,22.889,3004
9/21/2023 1:45,23.073,3016
9/21/2023 2:00,23.242,2868
9/21/2023 2:15,23.487,2896
9/21/2023 2:30,23.635,2800
9/21/2023 2:45,23.692,2820
9/21/2023 3:00,23.832,2708
9/21/2023 3:15,23.917,2676
9/21/2023 3:30,23.626,2624
9/21/2023 3:45,23.707,2588
9/21/2023 4:00,23.601,2588
9/21/2023 4:15,23.459,2688
9/21/2023 4:30,23.275,2740
9/21/2023 4:45,23.829,2804
9/21/2023 5:00,24.708,3084
9/21/2023 5:15,24.363,3120
9/21/2023 5:30,23.446,3316
9/21/2023 5:45,22.242,3480
9/21/2023 6:00,27.622,4272
9/21/2023 6:15,27.258,4444
9/21/2023 6:30,27.106,4456
9/21/2023 6:45,28.617,4548
9/21/2023 7:00,32.219,5008
9/21/2023 7:15,32.239,5116
9/21/2023 7:30,32.174,5180
9/21/2023 7:45,32.39,4996
9/21/2023 8:00,32.397,5020
9/21/2023 8:15,32.346,5148
9/21/2023 8:30,32.306,4936
9/21/2023 8:45,32.467,4932
9/21/2023 9:00,32.716,4992
9/21/2023 9:15,32.834,4932
9/21/2023 9:30,32.836,5080
9/21/2023 9:45,32.844,4992
9/21/2023 10:00,32.907,4924
9/21/2023 10:15,32.968,4900
9/21/2023 10:30,33.169,4860
9/21/2023 10:45,33.238,4668
9/21/2023 11:00,33.218,4888
9/21/2023 11:15,33.265,4764
9/21/2023 11:30,33.285,4848
9/21/2023 11:45,33.205,4752
9/21/2023 12:00,33.237,4792
9/21/2023 12:15,33.453,4852
9/21/2023 12:30,33.695,4876
9/21/2023 12:45,33.855,4808
9/21/2023 13:00,31.84,4524
9/21/2023 13:15,31.789,4512
9/21/2023 13:30,32.098,4568
9/21/2023 13:45,32.231,4444
9/21/2023 14:00,32.223,4372
9/21/2023 14:15,32.333,4360
9/21/2023 14:30,31.896,4552
9/21/2023 14:45,32.232,4384
9/21/2023 15:00,32.344,4472
9/21/2023 15:15,32.212,4520
9/21/2023 15:30,32.219,4352
9/21/2023 15:45,34.08,4676
9/21/2023 16:00,35.496,4756
9/21/2023 16:15,35.351,4840
9/21/2023 16:30,35.033,4712
9/21/2023 16:45,34.35,4904
9/21/2023 17:00,33.87,5024
9/21/2023 17:15,33.624,5116
9/21/2023 17:30,33.365,5316
9/21/2023 17:45,33.197,5196
9/21/2023 18:00,32.806,5300
9/21/2023 18:15,32.583,5292
9/21/2023 18:30,32.752,5152
9/21/2023 18:45,32.189,5152
9/21/2023 19:00,31.751,5048
9/21/2023 19:15,31.914,5104
9/21/2023 19:30,31.916,5024
9/21/2023 19:45,31.956,5040
9/21/2023 20:00,31.922,5168
9/21/2023 20:15,31.978,5064
9/21/2023 20:30,32.055,5316
9/21/2023 20:45,32.153,5160
9/21/2023 21:00,32.407,5152
9/21/2023 21:15,32.583,5144
9/21/2023 21:30,32.688,5080
9/21/2023 21:45,29.559,4732
9/21/2023 22:00,26.015,4268
9/21/2023 22:15,26.208,4384
9/21/2023 22:30,26.391,4320
9/21/2023 22:45,24.929,4096
9/21/2023 23:00,22.984,3792
9/21/2023 23:15,23.21,3632
9/21/2023 23:30,23.489,3548
9/21/2023 23:45,22.729,3416
9/22/2023 0:00,21.996,3232
9/22/2023 0:15,22.2,3196
9/22/2023 0:30,22.383,3104
9/22/2023 0:45,22.597,3148
9/22/2023 1:00,22.755,3052
9/22/2023 1:15,23.045,2976
9/22/2023 1:30,23.337,2936
9/22/2023 1:45,23.513,2896
9/22/2023 2:00,23.685,2812
9/22/2023 2:15,23.866,2824
9/22/2023 2:30,24.005,2708
9/22/2023 2:45,24.1,2696
9/22/2023 3:00,24.163,2584
9/22/2023 3:15,24.193,2516
9/22/2023 3:30,24.029,2580
9/22/2023 3:45,23.832,2540
9/22/2023 4:00,23.712,2588
9/22/2023 4:15,23.553,2608
9/22/2023 4:30,23.32,2676
9/22/2023 4:45,23.078,2668
9/22/2023 5:00,24.929,2992
9/22/2023 5:15,24.536,3076
9/22/2023 5:30,23.342,3180
9/22/2023 5:45,24.775,3720
9/22/2023 6:00,28.132,4272
9/22/2023 6:15,27.487,4336
9/22/2023 6:30,27.094,4416
9/22/2023 6:45,29.862,4596
9/22/2023 7:00,32.465,4856
9/22/2023 7:15,32.611,4844
9/22/2023 7:30,32.506,4988
9/22/2023 7:45,32.59,5064
9/22/2023 8:00,32.507,4896
9/22/2023 8:15,32.511,4944
9/22/2023 8:30,32.407,4896
9/22/2023 8:45,32.422,4936
9/22/2023 9:00,32.665,4736
9/22/2023 9:15,32.73,5080
9/22/2023 9:30,32.711,4996
9/22/2023 9:45,32.738,5056
9/22/2023 10:00,32.777,4900
9/22/2023 10:15,32.968,4956
9/22/2023 10:30,33.102,4940
9/22/2023 10:45,33.257,4680
9/22/2023 11:00,33.201,4672
9/22/2023 11:15,33.268,4888
9/22/2023 11:30,33.364,5024
9/22/2023 11:45,33.091,4912
9/22/2023 12:00,33.507,4828
9/22/2023 12:15,33.649,4752
9/22/2023 12:30,33.754,4924
9/22/2023 12:45,33.222,4568
9/22/2023 13:00,32.08,4580
9/22/2023 13:15,32.262,4376
9/22/2023 13:30,32.234,4448
9/22/2023 13:45,32.364,4336
9/22/2023 14:00,32.466,4372
9/22/2023 14:15,32.486,4388
9/22/2023 14:30,32.47,4472
9/22/2023 14:45,32.404,4392
9/22/2023 15:00,32.29,4508
9/22/2023 15:15,32.238,4480
9/22/2023 15:30,32.138,4588
9/22/2023 15:45,32.996,4712
9/22/2023 16:00,35.243,4836
9/22/2023 16:15,35.076,4856
9/22/2023 16:30,34.693,4876
9/22/2023 16:45,34.037,4932
9/22/2023 17:00,33.688,4828
9/22/2023 17:15,33.369,5196
9/22/2023 17:30,32.974,5104
9/22/2023 17:45,32.879,5336
9/22/2023 18:00,32.375,5292
9/22/2023 18:15,32.657,5292
9/22/2023 18:30,32.899,5308
9/22/2023 18:45,32.322,5176
9/22/2023 19:00,31.735,5312
9/22/2023 19:15,31.826,5024
9/22/2023 19:30,31.992,5140
9/22/2023 19:45,32.112,5332
9/22/2023 20:00,32.223,5232
9/22/2023 20:15,32.332,5024
9/22/2023 20:30,32.363,5252
9/22/2023 20:45,32.554,5180
9/22/2023 21:00,32.84,5224
9/22/2023 21:15,32.877,4952
9/22/2023 21:30,33.017,5052
9/22/2023 21:45,33.301,5016
9/22/2023 22:00,27.461,4592
9/22/2023 22:15,26.342,4300
9/22/2023 22:30,26.632,4248
9/22/2023 22:45,26.659,4300
9/22/2023 23:00,22.94,3752
9/22/2023 23:15,23.198,3724
9/22/2023 23:30,23.381,3760
9/22/2023 23:45,23.616,3552
9/23/2023 0:00,22.072,3356
9/23/2023 0:15,21.898,3248
9/23/2023 0:30,22.086,3128
9/23/2023 0:45,22.251,3204
9/23/2023 1:00,22.457,3188
9/23/2023 1:15,22.7,3020
9/23/2023 1:30,23.091,3084
9/23/2023 1:45,23.291,2932
